C677;Ciciliano;00020;RM
C678;Cicognolo;26030;CR
C679;Ciconio;10080;TO
C680;Cigliano;13043;VC
C681;Cigliè;12060;CN
C684;Cigognola;27040;PV
C685;Cigole;25020;BS
C686;Cilavegna;27024;PV
C689;Cimadolmo;31010;TV
C691;Cimbergo;25050;BS
C694;Cimego;38082;TN
C695;Ciminà;89040;RC
C696;Ciminna;90023;PA
C697;Cimitile;80030;NA
C699;Cimolais;33080;PN
C700;Cimone;38060;TN
C701;Cinaglio;14020;AT
C702;Cineto Romano;00020;RM
C703;Cingia de' Botti;26042;CR
C704;Cingoli;62011;MC
C705;Cinigiano;58044;GR
C707;Cinisello Balsamo;20092;MI
C708;Cinisi;90045;PA
C709;Cino;23010;SO
C710;Cinquefrondi;89021;RC
C711;Cintano;10080;TO
C712;Cinte Tesino;38050;TN
C714;Cinto Caomaggiore;30020;VE
C713;Cinto Euganeo;35030;PD
C715;Cinzano;10090;TO
C716;Ciorlano;81010;CE
C718;Cipressa;18017;IM
C719;Circello;82020;BN
C722;Ciriè;10073;TO
C723;Cirigliano;75010;MT
C724;Cirimido;22070;CO
C725;Cirò;88813;KR
C726;Cirò Marina;88811;KR
C727;Cis;38020;TN
C728;Cisano Bergamasco;24034;BG
C729;Cisano sul Neva;17035;SV
C730;Ciserano;24040;BG
C732;Cislago;21040;VA
C733;Cisliano;20080;MI
C734;Cismon del Grappa;36020;VI
C735;Cison di Valmarino;31030;TV
C738;Cissone;12050;CN
C739;Cisterna d'Asti;14010;AT
C740;Cisterna di Latina;04012;LT
C741;Cisternino;72014;BR
C742;Citerna;06010;PG
C744;Città della Pieve;06062;PG
C745;Città di Castello;06012;PG
C750;Città Sant'Angelo;65013;PE
C743;Cittadella;35013;PD
C746;Cittaducale;02015;RI
C747;Cittanova;89022;RC
C749;Cittareale;02010;RI
C751;Cittiglio;21033;VA
C752;Civate;23862;LC
C754;Civenna;22030;CO
C755;Civezza;18017;IM
C756;Civezzano;38045;TN
C757;Civiasco;13010;VC
C758;Cividale del Friuli;33043;UD
C759;Cividate al Piano;24050;BG
C760;Cividate Camuno;25040;BS
C763;Civita;87010;CS
C765;Civita Castellana;01033;VT
C766;Civita d'Antino;67050;AQ
C764;Civitacampomarano;86030;CB
C768;Civitaluparella;66040;CH
C769;Civitanova del Sannio;86094;IS
C770;Civitanova Marche;62012;MC
C771;Civitaquana;65010;PE
C773;Civitavecchia;00053;RM
C778;Civitella Alfedena;67030;AQ
C779;Civitella Casanova;65010;PE
C780;Civitella d'Agliano;01020;VT
C781;Civitella del Tronto;64010;TE
C777;Civitella di Romagna;47012;FC
C774;Civitella in Val di Chiana;52041;AR
C776;Civitella Messer Raimondo;66010;CH
C782;Civitella Paganico;58045;GR
C783;Civitella Roveto;67054;AQ
C784;Civitella San Paolo;00060;RM
C785;Civo;23010;SO
C787;Claino con Osteno;22010;CO
C790;Claut;33080;PN
C791;Clauzetto;33090;PN
C792;Clavesana;12060;CN
C793;Claviere;10050;TO
C794;Cles;38023;TN
C795;Cleto;87030;CS
C796;Clivio;21050;VA
C797;Cloz;38020;TN
C800;Clusone;24023;BG
C801;Coassolo Torinese;10070;TO
C803;Coazze;10050;TO
C804;Coazzolo;14054;AT
C806;Coccaglio;25030;BS
C807;Cocconato;14023;AT
C810;Cocquio-Trevisago;21034;VA
C811;Cocullo;67030;AQ
C812;Codevigo;35020;PD
C813;Codevilla;27050;PV
C814;Codigoro;44021;FE
C815;Codognè;31013;TV
C816;Codogno;26845;LO
C817;Codroipo;33033;UD
C818;Codrongianos;07040;SS
C819;Coggiola;13863;BI
C820;Cogliate;20815;MB
C821;Cogne;11012;AO
C823;Cogoleto;16016;GE
C824;Cogollo del Cengio;36010;VI
C826;Cogorno;16030;GE
C829;Colazza;28010;NO
C830;Colbordolo;61022;PU
C835;Colere;24020;BG
C836;Colfelice;03030;FR
C838;Coli;29020;PC
C839;Colico;23823;LC
C840;Collagna;42037;RE
C841;Collalto Sabino;02022;RI
C844;Collarmele;67040;AQ
C845;Collazzone;06050;PG
C851;Colle Brianza;23886;LC
C854;Colle d'Anchise;86020;CB
C857;Colle di Tora;02020;RI
C847;Colle di Val d'Elsa;53034;SI
C870;Colle San Magno;03030;FR
C846;Colle Sannita;82024;BN
C872;Colle Santa Lucia;32020;BL
C848;Colle Umberto;31014;TV
C850;Collebeato;25060;BS
C852;Collecchio;43044;PR
C853;Collecorvino;65010;PE
C311;Colledara;64042;TE
C855;Colledimacine;66010;CH
C856;Colledimezzo;66040;CH
C858;Colleferro;00034;RM
C859;Collegiove;02020;RI
C860;Collegno;10093;TO
C862;Collelongo;67050;AQ
C864;Collepardo;03010;FR
C865;Collepasso;73040;LE
C866;Collepietro;67020;AQ
C867;Colleretto Castelnuovo;10080;TO
C868;Colleretto Giacosa;10010;TO
C869;Collesalvetti;57014;LI
C871;Collesano;90016;PA
C875;Colletorto;86044;CB
C876;Collevecchio;02042;RI
C878;Colli a Volturno;86073;IS
C877;Colli del Tronto;63079;AP
C880;Colli sul Velino;02010;RI
C879;Colliano;84020;SA
C882;Collinas;09020;VS
C883;Collio;25060;BS
C884;Collobiano;13030;VC
C885;Colloredo di Monte Albano;33010;UD
C886;Colmurano;62020;MC
C888;Colobraro;75021;MT
C890;Cologna Veneta;37044;VR
C893;Cologne;25033;BS
C894;Cologno al Serio;24055;BG
C895;Cologno Monzese;20093;MI
C897;Colognola ai Colli;37030;VR
C900;Colonna;00030;RM
C901;Colonnella;64010;TE
C902;Colonno;22010;CO
C903;Colorina;23010;SO
C904;Colorno;43052;PR
C905;Colosimi;87050;CS
C908;Colturano;20060;MI
C910;Colzate;24020;BG
C911;Comabbio;21020;VA
C912;Comacchio;44022;FE
C914;Comano;54015;MS
M314;Comano Terme;38077;TN
C917;Comazzo;26833;LO
C918;Comeglians;33023;UD
C920;Comelico Superiore;32040;BL
C922;Comerio;21025;VA
C925;Comezzano-Cizzago;25030;BS
C926;Comignago;28060;NO
C927;Comiso;97013;RG
C928;Comitini;92020;AG
C929;Comiziano;80030;NA
C930;Commessaggio;46010;MN
C931;Commezzadura;38020;TN
C933;Como;22100;CO
C934;Compiano;43053;PR
C937;Comun Nuovo;24040;BG
C935;Comunanza;63087;AP
C938;Cona;30010;VE
C941;Conca Casale;86070;IS
C940;Conca dei Marini;84010;SA
C939;Conca della Campania;81044;CE
C943;Concamarise;37050;VR
C946;Concerviano;02020;RI
C948;Concesio;25062;BS
C949;Conco;36062;VI
C950;Concordia Sagittaria;30023;VE
C951;Concordia sulla Secchia;41033;MO
C952;Concorezzo;20863;MB
C953;Condino;38083;TN
C954;Condofuri;89030;RC
C955;Condove;10055;TO
C956;Condrò;98040;ME
C957;Conegliano;31015;TV
C958;Confienza;27030;PV
C959;Configni;02040;RI
C960;Conflenti;88040;CZ
C962;Coniolo;15030;AL
C963;Conselice;48017;RA
C964;Conselve;35026;PD
C968;Contessa Entellina;90030;PA
C969;Contigliano;02043;RI
C971;Contrada;83020;AV
C972;Controguerra;64010;TE
C973;Controne;84020;SA
C974;Contursi Terme;84024;SA
C975;Conversano;70014;BA
C976;Conza della Campania;83040;AV
C977;Conzano;15030;AL
C978;Copertino;73043;LE
C979;Copiano;27010;PV
C980;Copparo;44034;FE
C982;Corana;27050;PV
C983;Corato;70033;BA
C984;Corbara;84010;SA
C986;Corbetta;20011;MI
C987;Corbola;45015;RO
C988;Corchiano;01030;VT
C990;Corciano;06073;PG
C991;Cordenons;33084;PN
C992;Cordignano;31016;TV
C993;Cordovado;33075;PN
C994;Coredo;38010;TN
C996;Coreglia Antelminelli;55025;LU
C995;Coreglia Ligure;16040;GE
C998;Coreno Ausonio;03040;FR
C999;Corfinio;67030;AQ
D003;Cori;04010;LT
D004;Coriano;47853;RN
D005;Corigliano Calabro;87064;CS
D006;Corigliano d'Otranto;73022;LE
D007;Corinaldo;60013;AN
D008;Corio;10070;TO
D009;Corleone;90034;PA
D011;Corleto Monforte;84020;SA
D010;Corleto Perticara;85012;PZ
D013;Cormano;20032;MI
D014;Cormons;34071;GO
D015;Corna Imagna;24030;BG
D016;Cornalba;24017;BG
D017;Cornale;27050;PV
D018;Cornaredo;20010;MI
D019;Cornate d'Adda;20872;MB
B799;Cornedo all'Isarco;39053;BZ
D020;Cornedo Vicentino;36073;VI
D021;Cornegliano Laudense;26854;LO
D022;Corneliano d'Alba;12040;CN
D026;Corniglio;43021;PR
D027;Corno di Rosazzo;33040;UD
D028;Corno Giovine;26846;LO
D029;Cornovecchio;26842;LO
D030;Cornuda;31041;TV
D037;Correggio;42015;RE
D038;Correzzana;20856;MB
D040;Correzzola;35020;PD
D041;Corrido;22010;CO
D042;Corridonia;62014;MC
D043;Corropoli;64013;TE
D044;Corsano;73033;LE
D045;Corsico;20094;MI
D046;Corsione;14020;AT
D048;Cortaccia sulla Strada del Vino;39040;BZ
D049;Cortale;88020;CZ
D050;Cortandone;14013;AT
D051;Cortanze;14020;AT
D052;Cortazzone;14010;AT
D054;Corte Brugnatella;29020;PC
D056;Corte de' Cortesi con Cignone;26020;CR
D057;Corte de' Frati;26010;CR
D058;Corte Franca;25040;BS
D068;Corte Palasio;26834;LO
D061;Cortemaggiore;29016;PC
D062;Cortemilia;12074;CN
D064;Corteno Golgi;25040;BS
D065;Cortenova;23813;LC
D066;Cortenuova;24050;BG
D067;Corteolona;27014;PV
D072;Cortiglione;14040;AT
A266;Cortina d'Ampezzo;32043;BL
D075;Cortina sulla Strada del Vino;39040;BZ
D076;Cortino;64040;TE
D077;Cortona;52044;AR
D078;Corvara;65020;PE
D079;Corvara in Badia;39033;BZ
D081;Corvino San Quirico;27050;PV
D082;Corzano;25030;BS
D085;Coseano;33030;UD
D086;Cosenza;87100;CS
D087;Cosio d'Arroscia;18023;IM
D088;Cosio Valtellino;23013;SO
D089;Cosoleto;89050;RC
D093;Cossano Belbo;12054;CN
D092;Cossano Canavese;10010;TO
D094;Cossato;13836;BI
D095;Cosseria;17017;SV
D096;Cossignano;63067;AP
D099;Cossogno;28801;VB
D100;Cossoine;07010;SS
D101;Cossombrato;14020;AT
D109;Costa de' Nobili;27010;PV
D110;Costa di Mezzate;24060;BG
D105;Costa di Rovigo;45023;RO
D112;Costa Masnaga;23845;LC
D111;Costa Serina;24010;BG
D103;Costa Valle Imagna;24030;BG
D102;Costa Vescovato;15050;AL
D117;Costa Volpino;24062;BG
D107;Costabissara;36030;VI
D108;Costacciaro;06021;PG
D113;Costanzana;13033;VC
D114;Costarainera;18017;IM
D118;Costermano;37010;VR
D119;Costigliole d'Asti;14055;AT
D120;Costigliole Saluzzo;12024;CN
D121;Cotignola;48010;RA
D123;Cotronei;88836;KR
D124;Cottanello;02040;RI
D012;Courmayeur;11013;AO
D126;Covo;24050;BG
D127;Cozzo;27030;PV
D128;Craco;75010;MT
D131;Crandola Valsassina;23832;LC
D132;Cravagliana;13020;VC
D133;Cravanzana;12050;CN
D134;Craveggia;28852;VB
D136;Creazzo;36051;VI
D137;Crecchio;66014;CH
D139;Credaro;24060;BG
D141;Credera Rubbiano;26010;CR
D142;Crema;26013;CR
D143;Cremella;23894;LC
D144;Cremenaga;21030;VA
D145;Cremeno;23814;LC
D147;Cremia;22010;CO
D149;Cremolino;15010;AL
D150;Cremona;26100;CR
D151;Cremosano;26010;CR
D154;Crescentino;13044;VC
D156;Crespadoro;36070;VI
D157;Crespano del Grappa;31017;TV
D158;Crespellano;40056;BO
D159;Crespiatica;26835;LO
D160;Crespina;56040;PI
D161;Crespino;45030;RO
D162;Cressa;28012;NO
D165;Crevacuore;13864;BI
D166;Crevalcore;40014;BO
D168;Crevoladossola;28865;VB
D170;Crispano;80020;NA
D171;Crispiano;74012;TA
D172;Crissolo;12030;CN
D175;Crocefieschi;16010;GE
C670;Crocetta del Montello;31035;TV
D177;Crodo;28862;VB
D179;Crognaleto;64043;TE
D180;Cropalati;87060;CS
D181;Cropani;88051;CZ
D182;Crosa;13853;BI
D184;Crosia;87060;CS
D185;Crosio della Valle;21020;VA
D122;Crotone;88900;KR
D186;Crotta d'Adda;26020;CR
D187;Crova;13040;VC
D188;Croviana;38027;TN
D189;Crucoli;88812;KR
D192;Cuasso al Monte;21050;VA
D194;Cuccaro Monferrato;15040;AL
D195;Cuccaro Vetere;84050;SA
D196;Cucciago;22060;CO
D197;Cuceglio;10090;TO
D198;Cuggiono;20012;MI
D199;Cugliate-Fabiasco;21030;VA
D200;Cuglieri;09073;OR
D201;Cugnoli;65020;PE
D202;Cumiana;10040;TO
D203;Cumignano sul Naviglio;26020;CR
D204;Cunardo;21035;VA
D205;Cuneo;12100;CN
D206;Cunevo;38010;TN
D207;Cunico;14026;AT
D208;Cuorgnè;10082;TO
D209;Cupello;66051;CH
D210;Cupra Marittima;63064;AP
D211;Cupramontana;60034;AN
B824;Cura Carpignano;27010;PV
D214;Curcuris;09090;OR
D216;Cureggio;28060;NO
D217;Curiglia con Monteviasco;21010;VA
D218;Curinga;88022;CZ
D219;Curino;13865;BI
D221;Curno;24035;BG
D222;Curon Venosta;39027;BZ
D223;Cursi;73020;LE
D225;Cursolo-Orasso;28827;VB
D226;Curtarolo;35010;PD
D227;Curtatone;46010;MN
D228;Curti;81040;CE
D229;Cusago;20090;MI
D231;Cusano Milanino;20095;MI
D230;Cusano Mutri;82033;BN
D232;Cusino;22010;CO
D233;Cusio;24010;BG
D234;Custonaci;91015;TP
D235;Cutigliano;51024;PT
D236;Cutro;88842;KR
D237;Cutrofiano;73020;LE
D238;Cuveglio;21030;VA
D239;Cuvio;21030;VA
D243;Daiano;38030;TN
D244;Dairago;20020;MI
D245;Dalmine;24044;BG
D246;Dambel;38010;TN
D247;Danta di Cadore;32040;BL
D248;Daone;38080;TN
D250;Darè;38080;TN
D251;Darfo Boario Terme;25047;BS
D253;Dasà;89832;VV
D255;Davagna;16022;GE
D256;Daverio;21020;VA
D257;Davoli;88060;CZ
D258;Dazio;23010;SO
D259;Decimomannu;09033;CA
D260;Decimoputzu;09010;CA
D261;Decollatura;88041;CZ
D264;Dego;17058;SV
D265;Deiva Marina;19013;SP
D266;Delebio;23014;SO
D267;Delia;93010;CL
D268;Delianuova;89012;RC
D269;Deliceto;71026;FG
D270;Dello;25020;BS
D271;Demonte;12014;CN
D272;Denice;15010;AL
D273;Denno;38010;TN
D277;Dernice;15056;AL
D278;Derovere;26040;CR
D279;Deruta;06053;PG
D280;Dervio;23824;LC
D281;Desana;13034;VC
D284;Desenzano del Garda;25015;BS
D286;Desio;20832;MB
D287;Desulo;08032;NU
D289;Diamante;87023;CS
D293;Diano Arentino;18013;IM
D296;Diano Castello;18013;IM
D291;Diano d'Alba;12055;CN
D297;Diano Marina;18013;IM
D298;Diano San Pietro;18013;IM
D299;Dicomano;50062;FI
D300;Dignano;33030;UD
D302;Dimaro;38025;TN
D303;Dinami;89833;VV
D304;Dipignano;87045;CS
D305;Diso;73030;LE
D309;Divignano;28010;NO
D310;Dizzasco;22020;CO
D311;Dobbiaco;39034;BZ
D312;Doberdò del Lago;34070;GO
D314;Dogliani;12063;CN
D315;Dogliola;66050;CH
D316;Dogna;33010;UD
D317;Dolcè;37020;VR
D318;Dolceacqua;18035;IM
D319;Dolcedo;18020;IM
D321;Dolegna del Collio;34070;GO
D323;Dolianova;09041;CA
D325;Dolo;30031;VE
D327;Dolzago;23843;LC
D328;Domanico;87030;CS
D329;Domaso;22013;CO
D330;Domegge di Cadore;32040;BL
D331;Domicella;83020;AV
D332;Domodossola;28845;VB
D333;Domus De Maria;09010;CA
D334;Domusnovas;09015;CI
D336;Don;38011;TN
D339;Donato;13893;BI
D341;Dongo;22014;CO
D338;Donnas;11020;AO
D344;Donori;09040;CA
D345;Dorgali;08022;NU
D346;Dorio;23824;LC
D347;Dormelletto;28040;NO
D348;Dorno;27020;PV
D349;Dorsino;38070;TN
D350;Dorzano;13881;BI
D351;Dosolo;46030;MN
D352;Dossena;24010;BG
D355;Dosso del Liro;22010;CO
D356;Doues;11010;AO
D357;Dovadola;47013;FC
D358;Dovera;26010;CR
D360;Dozza;40060;BO
D361;Dragoni;81010;CE
D364;Drapia;89862;VV
D365;Drena;38074;TN
D366;Drenchia;33040;UD
D367;Dresano;20070;MI
D369;Drezzo;22020;CO
D370;Drizzona;26034;CR
D371;Dro;38074;TN
D372;Dronero;12025;CN
D373;Druento;10040;TO
D374;Druogno;28853;VB
D376;Dualchi;08010;NU
D377;Dubino;23015;SO
M300;Due Carrare;35020;PD
D379;Dueville;36031;VI
D380;Dugenta;82030;BN
D383;Duino-Aurisina;34011;TS
D384;Dumenza;21010;VA
D385;Duno;21030;VA
D386;Durazzano;82015;BN
C772;Duronia;86020;CB
D388;Dusino San Michele;14010;AT
D390;Eboli;84025;SA
D391;Edolo;25048;BS
D392;Egna;39044;BZ
D394;Elice;65010;PE
D395;Elini;08040;OG
D398;Ello;23848;LC
D399;Elmas;09030;CA
D401;Elva;12020;CN
D402;Emarèse;11020;AO
D403;Empoli;50053;FI
D406;Endine Gaiano;24060;BG
D407;Enego;36052;VI
D408;Enemonzo;33020;UD
C342;Enna;94100;EN
D410;Entracque;12010;CN
D411;Entratico;24060;BG
D412;Envie;12030;CN
D414;Episcopia;85033;PZ
D415;Eraclea;30020;VE
D416;Erba;22036;CO
D419;Erbè;37060;VR
D420;Erbezzo;37020;VR
D421;Erbusco;25030;BS
D422;Erchie;72020;BR
H243;Ercolano;80056;NA
D423;Erice;91016;TP
D424;Erli;17030;SV
D426;Erto e Casso;33080;PN
M292;Erula;07030;SS
D428;Erve;23805;LC
D429;Esanatoglia;62024;MC
D430;Escalaplano;08043;CA
D431;Escolca;08030;CA
D434;Esine;25040;BS
D436;Esino Lario;23825;LC
D440;Esperia;03045;FR
D441;Esporlatu;07010;SS
D442;Este;35042;PD
D443;Esterzili;08030;CA
D444;Etroubles;11014;AO
D445;Eupilio;22030;CO
D433;Exilles;10050;TO
D447;Fabbrica Curone;15054;AL
D449;Fabbriche di Vallico;55020;LU
D450;Fabbrico;42042;RE
D451;Fabriano;60044;AN
D452;Fabrica di Roma;01034;VT
D453;Fabrizia;89823;VV
D454;Fabro;05015;TR
D455;Faedis;33040;UD
D457;Faedo;38010;TN
D456;Faedo Valtellino;23020;SO
D458;Faenza;48018;RA
D459;Faeto;71020;FG
D461;Fagagna;33034;UD
D462;Faggeto Lario;22020;CO
D463;Faggiano;74020;TA
D465;Fagnano Alto;67020;AQ
D464;Fagnano Castello;87013;CS
D467;Fagnano Olona;21054;VA
D468;Fai della Paganella;38010;TN
D469;Faicchio;82030;BN
D470;Falcade;32020;BL
D471;Falciano del Massico;81030;CE
D473;Falconara Albanese;87030;CS
D472;Falconara Marittima;60015;AN
D474;Falcone;98060;ME
D475;Faleria;01030;VT
D476;Falerna;88042;CZ
D477;Falerone;63837;FM
D480;Fallo;66040;CH
D481;Falmenta;28827;VB
D482;Faloppio;22020;CO
D483;Falvaterra;03020;FR
D484;Falzes;39030;BZ
D486;Fanano;41021;MO
D487;Fanna;33092;PN
D488;Fano;61032;PU
D489;Fano Adriano;64044;TE
D494;Fara Filiorum Petri;66010;CH
D490;Fara Gera d'Adda;24045;BG
D493;Fara in Sabina;02032;RI
D492;Fara Novarese;28073;NO
D491;Fara Olivana con Sola;24058;BG
D495;Fara San Martino;66015;CH
D496;Fara Vicentino;36030;VI
D497;Fardella;85034;PZ
D499;Farigliano;12060;CN
D501;Farindola;65010;PE
D502;Farini;29023;PC
D503;Farnese;01010;VT
D506;Farra d'Alpago;32016;BL
D505;Farra di Soligo;31010;TV
D504;Farra d'Isonzo;34072;GO
D508;Fasano;72015;BR
D509;Fascia;16020;GE
D510;Fauglia;56043;PI
D511;Faule;12030;CN
D512;Favale di Malvaro;16040;GE
D514;Favara;92026;AG
D516;Faver;38030;TN
D518;Favignana;91023;TP
D520;Favria;10083;TO
D523;Feisoglio;12050;CN
D524;Feletto;10080;TO
D526;Felino;43035;PR
D527;Felitto;84055;SA
D528;Felizzano;15023;AL
D529;Felonica;46022;MN
D530;Feltre;32032;BL
D531;Fenegrò;22070;CO
D532;Fenestrelle;10060;TO
D537;Fénis;11020;AO
D538;Ferentillo;05034;TR
D539;Ferentino;03013;FR
D540;Ferla;96010;SR
D541;Fermignano;61033;PU
D542;Fermo;63900;FM
D543;Ferno;21010;VA
D544;Feroleto Antico;88040;CZ
D545;Feroleto della Chiesa;89050;RC
D547;Ferrandina;75013;MT
D548;Ferrara;4412x;FE
D549;Ferrara di Monte Baldo;37020;VR
D550;Ferrazzano;86010;CB
D551;Ferrera di Varese;21030;VA
D552;Ferrera Erbognone;27032;PV
D554;Ferrere;14012;AT
D555;Ferriere;29024;PC
D557;Ferruzzano;89030;RC
D560;Fiamignano;02023;RI
D562;Fiano;10070;TO
D561;Fiano Romano;00065;RM
D564;Fiastra;62035;MC
D565;Fiavè;38075;TN
D567;Ficarazzi;90010;PA
D568;Ficarolo;45036;RO
D569;Ficarra;98062;ME
D570;Ficulle;05016;TR
B034;Fidenza;43036;PR
D571;Fiè allo Sciliar;39050;BZ
D572;Fiera di Primiero;38054;TN
D573;Fierozzo;38050;TN
D574;Fiesco;26010;CR
D575;Fiesole;50014;FI
D576;Fiesse;25020;BS
D578;Fiesso d'Artico;30032;VE
D577;Fiesso Umbertiano;45024;RO
D579;Figino Serenza;22060;CO
D583;Figline Valdarno;50063;FI
D582;Figline Vegliaturo;87050;CS
D586;Filacciano;00060;RM
D587;Filadelfia;89814;VV
D588;Filago;24040;BG
D589;Filandari;89841;VV
D590;Filattiera;54023;MS
D591;Filettino;03010;FR
D592;Filetto;66030;CH
D593;Filiano;85020;PZ
D594;Filighera;27010;PV
D595;Filignano;86074;IS
D596;Filogaso;89843;VV
D597;Filottrano;60024;AN
D599;Finale Emilia;41034;MO
D600;Finale Ligure;17024;SV
D604;Fino del Monte;24020;BG
D605;Fino Mornasco;22073;CO
D606;Fiorano al Serio;24020;BG
D608;Fiorano Canavese;10010;TO
D607;Fiorano Modenese;41042;MO
D609;Fiordimonte;62035;MC
D611;Fiorenzuola d'Arda;29017;PC
D612;Firenze;501xx;FI
D613;Firenzuola;50033;FI
D614;Firmo;87010;CS
D615;Fisciano;84084;SA
A310;Fiuggi;03014;FR
D617;Fiumalbo;41022;MO
D619;Fiumara;89050;RC
D621;Fiume Veneto;33080;PN
D622;Fiumedinisi;98022;ME
D624;Fiumefreddo Bruzio;87030;CS
D623;Fiumefreddo di Sicilia;95013;CT
D627;Fiumicello;33050;UD
M297;Fiumicino;00054;RM
D628;Fiuminata;62025;MC
D629;Fivizzano;54013;MS
D630;Flaibano;33030;UD
D631;Flavon;38010;TN
D634;Flero;25020;BS
D635;Floresta;98030;ME
D636;Floridia;96014;SR
D637;Florinas;07030;SS
D638;Flumeri;83040;AV
D639;Fluminimaggiore;09010;CI
D640;Flussio;08010;OR
D641;Fobello;13025;VC
D643;Foggia;7112x;FG
D644;Foglianise;82030;BN
D645;Fogliano Redipuglia;34070;GO
D646;Foglizzo;10090;TO
D649;Foiano della Chiana;52045;AR
D650;Foiano di Val Fortore;82020;BN
D651;Folgaria;38064;TN
D652;Folignano;63084;AP
D653;Foligno;06034;PG
D654;Follina;31051;TV
D655;Follo;19020;SP
D656;Follonica;58022;GR
D660;Fombio;26861;LO
D661;Fondachelli-Fantina;98050;ME
D662;Fondi;04022;LT
D663;Fondo;38013;TN
D665;Fonni;08023;NU
D666;Fontainemore;11020;AO
D667;Fontana Liri;03035;FR
D670;Fontanafredda;33074;PN
D671;Fontanarosa;83040;AV
D668;Fontanelice;40025;BO
D672;Fontanella;24056;BG
D673;Fontanellato;43012;PR
D674;Fontanelle;31043;TV
D675;Fontaneto d'Agogna;28010;NO
D676;Fontanetto Po;13040;VC
D677;Fontanigorda;16023;GE
D678;Fontanile;14044;AT
D679;Fontaniva;35014;PD
D680;Fonte;31010;TV
M309;Fonte Nuova;00013;RM
D681;Fontecchio;67020;AQ
D682;Fontechiari;03030;FR
D683;Fontegreca;81014;CE
D684;Fonteno;24060;BG
D685;Fontevivo;43010;PR
D686;Fonzaso;32030;BL
D688;Foppolo;24010;BG
D689;Forano;02044;RI
D691;Force;63086;AP
D693;Forchia;82011;BN
D694;Forcola;23010;SO
D695;Fordongianus;09083;OR
D696;Forenza;85023;PZ
D697;Foresto Sparso;24060;BG
D700;Forgaria nel Friuli;33030;UD
D701;Forino;83020;AV
D702;Forio;80075;NA
D704;Forlì;4712x;FC
D703;Forlì del Sannio;86084;IS
D705;Forlimpopoli;47034;FC
D706;Formazza;28863;VB
D707;Formello;00060;RM
D708;Formia;04023;LT
D709;Formicola;81040;CE
D710;Formigara;26020;CR
D711;Formigine;41043;MO
D712;Formigliana;13030;VC
D713;Formignana;44035;FE
D714;Fornace;38040;TN
D715;Fornelli;86070;IS
D718;Forni Avoltri;33020;UD
D719;Forni di Sopra;33024;UD
D720;Forni di Sotto;33020;UD
D725;Forno Canavese;10084;TO
D726;Forno di Zoldo;32012;BL
D728;Fornovo di Taro;43045;PR
D727;Fornovo San Giovanni;24040;BG
D730;Forte dei Marmi;55042;LU
D731;Fortezza;39045;BZ
D732;Fortunago;27040;PV
D733;Forza d'Agrò;98030;ME
D734;Fosciandora;55020;LU
D735;Fosdinovo;54035;MS
D736;Fossa;67020;AQ
D738;Fossacesia;66022;CH
D740;Fossalta di Piave;30020;VE
D741;Fossalta di Portogruaro;30025;VE
D737;Fossalto;86020;CB
D742;Fossano;12045;CN
D745;Fossato di Vico;06022;PG
D744;Fossato Serralta;88050;CZ
D748;Fossò;30030;VE
D749;Fossombrone;61034;PU
D750;Foza;36010;VI
D751;Frabosa Soprana;12082;CN
D752;Frabosa Sottana;12083;CN
D559;Fraconalto;15060;AL
D754;Fragagnano;74022;TA
D755;Fragneto L'Abate;82020;BN
D756;Fragneto Monforte;82020;BN
D757;Fraine;66050;CH
D758;Framura;19014;SP
D763;Francavilla al Mare;66023;CH
D762;Francavilla Angitola;89815;VV
D759;Francavilla Bisio;15060;AL
D760;Francavilla d'Ete;63816;FM
D765;Francavilla di Sicilia;98034;ME
D761;Francavilla Fontana;72021;BR
D766;Francavilla in Sinni;85034;PZ
D764;Francavilla Marittima;87072;CS
D767;Francica;89851;VV
D768;Francofonte;96015;SR
D769;Francolise;81050;CE
D770;Frascaro;15010;AL
D771;Frascarolo;27030;PV
D773;Frascati;00044;RM
D774;Frascineto;87010;CS
D775;Frassilongo;38050;TN
D776;Frassinelle Polesine;45030;RO
D777;Frassinello Monferrato;15035;AL
D780;Frassineto Po;15040;AL
D781;Frassinetto;10080;TO
D782;Frassino;12020;CN
D783;Frassinoro;41044;MO
D785;Frasso Sabino;02030;RI
D784;Frasso Telesino;82030;BN
D788;Fratta Polesine;45025;RO
D787;Fratta Todina;06054;PG
D789;Frattamaggiore;80027;NA
D790;Frattaminore;80020;NA
D791;Fratte Rosa;61040;PU
D793;Frazzanò;98070;ME
D794;Fregona;31010;TV
D796;Fresagrandinaria;66050;CH
D797;Fresonara;15064;AL
D798;Frigento;83040;AV
D799;Frignano;81030;CE
D802;Frinco;14030;AT
D803;Frisa;66030;CH
D804;Frisanco;33080;PN
D805;Front;10070;TO
D807;Frontino;61021;PU
D808;Frontone;61040;PU
D810;Frosinone;03100;FR
D811;Frosolone;86095;IS
D812;Frossasco;10060;TO
D813;Frugarolo;15065;AL
D814;Fubine;15043;AL
D815;Fucecchio;50054;FI
D817;Fuipiano Valle Imagna;24030;BG
D818;Fumane;37022;VR
D819;Fumone;03010;FR
D821;Funes;39040;BZ
D823;Furci;66050;CH
D824;Furci Siculo;98023;ME
D825;Furnari;98054;ME
D826;Furore;84010;SA
D827;Furtei;09040;VS
D828;Fuscaldo;87024;CS
D829;Fusignano;48010;RA
